2165682,1042941,843374,228978,151482,114168,98273,88607,85061,83019,79558,75454,74505,69352,72815,69301,66588,66947,65461,66371,64679,62046,61410,59879,55577,55184,53263,50763,47827,48594,44620,43127,42301,41269,39737,38501,40393,39247,39575,38450,37401,34618,35777,33423,31877,32833,31791,32285,31229,31157,30084,29999,30080,29350,26674,24967,25337,23797,23806,23780,22208,21405,21097,19928,18025,17106,17482,16012,15164,14670,15308,14680,15032,14224,14610,15041,15228,16178,16077,15799,14292,14421,14224,16105,17412,16219,15809,16227,15747,15226,16172,16639,16078,14749,14206,13083,12114,11615,12462,12400,12503,11671,9965,8979,8434,8751,9368,9053,7734,6864,6647,6016,5834,6142,5979,6353,6890,6255,6231,6476,6475,6554,6379,7307,7878,8042,7713,7050,7109,7588,7293,7382,6721,6514,6476,6414,6583,7398,7827,7849,6660,5689,5275,4909,4586,5165,5237,5032,5052,5281,4897,4885,4956,5257,5126,5330,5152,4620,4524,5317,5032,4594,4945,4518,3749,3951,3305,3429,3104,2624,2702,2998,2640,2623,2430,2303,2469,2318,2067,1953,2094,2256,2040,1606,1556,1445,1334,1199,1072,1193,1274,1152,1271,1869,1820,1678,926,516,373,325,283,259,250,218,193,170,118,114,82,48,27,10
2166059,1040388,843798,229046,151529,114589,98521,88407,84860,83065,79659,75829,74165,69988,72442,69547,66926,66657,65376,66168,64429,61711,61653,59399,55887,55743,53602,51468,47703,49033,44959,42962,42296,41164,39684,38726,40527,39200,39962,38614,36919,35011,35529,33159,31751,32702,31971,32308,31309,31265,29890,29853,29800,29575,27018,25117,25780,23825,24161,23587,21862,21340,21093,19854,17809,17202,17166,15857,15331,14630,15123,14693,15322,14150,14520,14911,15279,16079,16126,15885,14401,14645,14222,16151,17002,16108,15845,15789,15812,15389,16223,16349,16034,14742,14283,12986,12021,11634,12558,12399,12572,11551,9766,9111,8310,8680,9312,9058,7597,6907,6832,6136,5944,6116,5805,6418,6843,6265,6143,6613,6322,6594,6417,7348,8022,8028,7493,7174,7194,7598,7284,7428,6742,6453,6628,6320,6355,7311,7883,7899,6728,5630,5221,4997,4561,5170,5375,5286,4958,5186,4808,4883,5009,5181,5060,5119,5141,4794,4690,5273,4991,4440,4893,4408,3683,3911,3334,3340,3109,2593,2636,2888,2785,2674,2508,2346,2537,2262,2093,1952,2246,2248,1975,1619,1537,1420,1340,1280,1114,1200,1257,1227,1336,1950,1856,1787,934,490,341,363,294,226,246,219,171,164,157,114,64,44,32,18
2166267,1041863,843934,229016,151016,114193,98341,88200,85475,83119,79446,76120,73992,69476,72741,69721,66616,66347,65375,66695,64116,61472,61739,59689,56256,55491,53563,50983,48165,49022,44759,43441,42169,41282,39730,38470,40181,39065,39672,38566,37087,34671,35520,33012,31641,32776,32216,32175,31235,30914,30221,29716,30328,29338,26910,25335,25328,24020,23887,23866,22206,21150,21149,20108,17803,17013,17396,15769,15247,14565,15215,14675,15202,14066,14514,14959,15238,16070,15918,15818,14294,14278,14199,16062,17151,16412,15790,15926,15719,15249,15980,16393,16222,14680,14329,12992,11940,11757,12454,12456,12391,11643,9933,9288,8388,8732,9336,9042,7719,6712,6734,6240,5901,6174,5977,6369,6749,6291,6172,6478,6342,6863,6466,7504,7970,8069,7461,6889,7133,7425,7511,7624,6716,6510,6669,6352,6630,7335,7834,7855,6491,5565,5243,5099,4593,5263,5286,5082,5053,5331,4703,4940,5009,5240,5041,5216,5107,4627,4596,5258,5029,4646,4883,4396,3865,3783,3387,3369,3050,2613,2599,3082,2713,2583,2468,2358,2467,2332,2040,1918,2263,2219,2013,1616,1625,1514,1257,1297,1083,1169,1252,1161,1298,1894,1861,1820,929,505,385,334,260,242,273,218,192,121,138,112,58,46,25,15
2165964,1041951,843919,229180,151219,114281,98501,88665,85257,83060,79536,75650,74116,69503,72191,69495,67050,66369,65641,65628,64141,61521,61218,59941,55984,55391,53210,50483,47814,48926,45142,43530,42175,41463,39573,38609,40801,39737,40068,38375,37065,34704,35915,32725,31960,32984,32294,32144,31416,31002,30113,29928,30132,29362,26568,24988,25355,23947,24334,23801,22078,21358,20900,20023,17782,17303,17290,15840,15163,14780,15319,14451,15412,14035,14512,15133,15580,15954,15851,15757,14239,14505,14210,16235,16905,16102,15891,16143,15820,15306,16234,16696,16143,14568,14218,13086,11835,11590,12735,12541,12387,11556,9779,9014,8426,8631,9437,9190,7813,6734,6829,6150,5895,5952,5911,6383,6630,6332,6108,6430,6190,6715,6294,7252,7878,8090,7533,7118,7156,7566,7449,7395,6793,6567,6646,6509,6374,7324,7791,7940,6553,5615,5269,4983,4556,5124,5246,5129,5029,5169,4887,4878,5030,5293,5067,5215,5068,4737,4690,5421,5230,4429,4972,4293,3745,3893,3352,3456,3121,2732,2684,3014,2703,2605,2531,2244,2475,2248,2039,1901,2160,2238,1951,1616,1463,1423,1316,1260,1205,1175,1301,1148,1265,1872,1863,1766,921,497,368,352,270,249,272,225,206,187,145,116,56,43,16,14
2165117,1041960,843491,228918,150373,114321,97946,88219,84484,82444,79430,76015,73911,69487,72812,69496,66908,66198,65522,66461,64587,61570,61463,59619,55984,55953,53556,51195,48044,48818,45140,43126,42463,41002,39698,38873,40127,39310,40035,38697,37180,34526,35459,33212,31963,33048,32118,31877,31457,31176,30599,30051,30189,29518,26916,25035,25459,23996,24228,23623,22249,21104,20900,19757,17839,16912,17529,16075,15369,14576,15321,14937,15100,14214,14804,15185,15441,16108,15961,15705,14188,14614,14230,16227,16909,16412,15762,16259,15937,15151,16048,16502,15978,14797,14198,12908,11963,11771,12406,12468,12421,11452,9910,9123,8430,8574,9426,8927,7468,6807,6785,6089,5947,6169,5908,6430,6857,6189,6239,6654,6303,6805,6472,7291,8000,7984,7515,7106,7205,7522,7217,7382,6655,6430,6505,6395,6484,7491,7972,7929,6451,5716,5290,5019,4511,5208,5311,5267,5141,5404,4910,4804,5094,5369,5044,5201,5136,4637,4596,5260,4966,4727,4945,4539,3860,4080,3239,3345,3195,2605,2736,2985,2785,2650,2496,2258,2476,2336,2098,1977,2175,2178,1963,1621,1574,1463,1306,1212,1138,1184,1228,1195,1294,1941,1866,1764,904,489,348,348,254,230,286,210,204,151,139,121,74,47,19,12
2167997,1042583,841924,229619,150794,114940,98249,88689,84453,83238,79921,76289,74358,69528,72652,68918,66687,66016,65282,66546,64403,61482,61630,59777,55724,55690,53460,51024,47929,48717,44906,43690,42473,40893,39633,38991,40424,39293,39832,38201,37041,34942,35385,33049,31770,32986,32017,31677,31256,30845,30169,29890,30327,29349,26928,25112,25194,23769,24151,23787,22006,21382,20940,20181,17628,16972,17547,15965,15093,14451,15044,14662,15299,14240,14549,15010,15254,16122,15696,15678,14221,14495,14372,16192,17324,16239,15850,16173,15827,15266,16174,16406,16208,14740,14242,12920,12016,11734,12447,12493,12402,11483,9776,9159,8306,8755,9440,9054,7736,6804,6787,6187,5878,5992,5975,6285,6666,6287,6231,6445,6276,6638,6440,7287,7834,8131,7648,7010,7167,7491,7408,7462,6603,6611,6558,6167,6510,7274,7913,7701,6569,5582,5198,5134,4629,5227,5320,5028,5129,5389,4731,4795,5084,5326,5066,5214,5013,4672,4669,5409,4953,4715,4786,4275,3644,4012,3353,3451,3139,2664,2708,3075,2768,2607,2599,2295,2460,2339,2048,1915,2130,2227,1953,1661,1582,1459,1283,1260,1172,1243,1287,1180,1266,1811,1920,1683,874,520,408,355,252,237,262,243,182,143,143,91,62,52,18,7
2166938,1040904,842937,229484,151216,114330,98657,88512,85153,82452,79859,76385,74262,69606,72701,69390,67034,66502,65238,66494,64464,61566,61388,59404,56030,55405,53268,51152,47647,48760,45046,43178,42655,41240,40025,38806,40512,39301,39984,38186,37253,34397,35609,32982,31812,33051,31981,32078,31553,31067,30115,29571,30063,29428,26975,24778,25637,23967,24183,23766,22149,21290,20729,20023,17973,17355,17426,15765,15253,14850,15120,14661,14972,13972,14787,15135,15272,16332,15881,15884,14310,14572,14244,15963,16859,16296,15567,16153,15918,15205,16099,16614,16106,14892,13959,12948,11992,11678,12300,12487,12351,11496,9895,9232,8323,8941,9185,9043,7813,6925,6866,6181,5956,6194,5835,6268,6708,6374,6269,6543,6371,6638,6287,7393,7817,7878,7533,6934,7244,7551,7180,7489,6542,6486,6621,6532,6453,7388,7754,7856,6407,5600,5252,4951,4634,5226,5233,5279,5039,5188,4744,4888,5036,5178,5033,5230,4997,4645,4685,5391,5049,4662,4892,4435,3815,3973,3318,3380,3067,2636,2707,2993,2709,2704,2559,2239,2508,2333,2073,1973,2110,2230,1982,1635,1506,1514,1302,1209,1149,1214,1249,1165,1351,1919,1872,1682,893,550,342,323,274,245,261,224,203,170,124,128,59,42,18,11
2165688,1040523,843402,229076,150901,114834,98591,88810,84566,83190,79374,75993,74366,69508,72382,69451,66717,66302,65130,66766,64698,61568,61429,59608,55978,55605,53456,51102,48433,49138,45098,43069,42486,41325,39612,38601,40645,39399,39902,38311,37209,34725,35787,33242,31841,32755,32033,32097,31138,30909,30275,29699,29957,29156,26707,25056,25343,23837,23986,23675,22118,21354,20943,20028,18079,16994,17567,16001,15482,14627,15082,14651,15552,14290,14756,14765,15276,15997,15935,15700,14290,14461,14293,16012,17060,16230,15811,16106,15956,15196,15954,16565,16342,14753,14313,13074,12022,11695,12609,12493,12302,11532,9923,9015,8420,8952,9366,9074,7769,6787,6708,6167,5905,6181,5921,6459,6745,6255,6270,6488,6415,6598,6511,7376,8006,7983,7661,6940,7080,7434,7386,7438,6927,6462,6634,6255,6398,7296,7837,8072,6479,5615,5191,5080,4660,5088,5300,5206,5106,5403,4850,4877,4977,5091,5046,5224,5123,4589,4505,5380,4985,4422,4853,4420,3766,3947,3261,3502,3102,2770,2728,3054,2714,2667,2493,2287,2451,2263,2040,1912,2082,2184,2018,1619,1550,1414,1323,1313,1147,1138,1277,1175,1334,1957,1867,1775,899,490,371,340,269,242,239,246,188,141,151,127,58,52,25,12
2165664,1040353,844590,229798,150307,114782,98214,89056,84744,82982,79152,75834,74010,69613,72647,69089,66728,66348,65431,66497,64653,61240,61400,59645,55791,55631,53414,50784,47908,48837,45074,43564,42594,41327,39711,38717,40555,39562,39970,38125,37169,34892,35806,33167,31778,32894,32016,31986,31410,31139,30136,29870,30104,29250,27018,24976,25608,23852,24052,23652,21961,21121,21202,20056,17990,16990,17235,15818,15217,14499,15409,14566,15345,14240,14454,15104,15501,16406,15934,15717,14248,14679,14125,16163,17097,16143,15979,16078,15992,15019,16287,16700,16261,14756,14127,13082,11988,11832,12363,12554,12450,11654,9829,9121,8327,8670,9131,9033,7683,6655,6785,6183,5908,6063,5890,6371,6663,6051,6289,6426,6358,6550,6408,7374,7926,8089,7704,7130,7139,7583,7438,7495,6720,6605,6621,6379,6507,7470,7908,7806,6557,5531,5369,5128,4584,5182,5268,5066,4998,5172,4828,4895,5131,5284,5113,5224,5132,4651,4767,5216,5069,4601,4740,4408,3705,3881,3357,3357,3048,2683,2649,2984,2732,2606,2490,2303,2509,2353,2077,1887,2193,2243,2065,1617,1591,1426,1337,1217,1092,1171,1252,1171,1279,1934,1853,1716,909,512,340,330,259,221,274,243,201,158,147,123,56,46,20,13
2165549,1042262,844557,229024,150323,114292,98305,87698,84802,83109,79713,76516,74194,69637,72647,69560,66220,66137,65389,65878,64669,61261,61500,59636,56131,56027,53671,50334,48138,48953,45526,43467,42662,41035,39343,38602,40583,39424,39614,38650,37079,34823,35660,33289,32001,33081,31890,32306,31453,31276,30122,29848,29969,29236,26669,24944,25312,23956,24173,23695,22277,21473,20932,19851,18133,17174,17277,16109,15370,14597,15300,14891,15058,14068,14786,14852,15315,16252,16027,15776,14389,14612,14227,16308,16928,16156,15908,16044,15814,14983,16234,16543,16100,14772,14087,12804,11816,11768,12431,12461,12370,11424,10025,9165,8489,8917,9269,9117,7585,6822,6727,6231,5895,6060,5941,6197,6761,6143,6298,6592,6393,6610,6308,7300,7871,8071,7570,7068,7311,7468,7397,7358,6748,6629,6444,6328,6551,7435,7874,7997,6564,5658,5269,5118,4677,5165,5231,4996,5086,5270,4813,4819,5037,5392,5103,5254,5070,4529,4494,5256,4962,4470,4820,4414,3772,3710,3422,3379,3080,2684,2682,3151,2745,2655,2544,2172,2331,2278,1947,1929,2114,2300,1941,1634,1501,1447,1283,1244,1157,1206,1290,1160,1359,1887,1847,1693,876,495,347,301,301,243,271,218,200,145,148,121,61,38,19,13
2166319,1040389,843044,229207,151190,114759,98603,88493,84959,83035,79512,76110,74279,69638,72590,69586,66367,66273,65536,66443,64418,61502,61821,59132,55896,55701,53380,50675,48180,49133,44882,42888,42330,41441,39794,38436,40719,39816,40090,38543,37139,34891,35537,33183,32006,32846,32110,31910,31107,31063,30103,30109,30028,29455,26924,25173,25390,24261,24012,23492,21978,21299,21024,19926,17638,17037,17438,15888,15269,14872,15306,14687,15235,14288,14682,14952,15545,16140,15898,15661,14290,14582,14149,16249,16964,16409,15735,15939,15689,15291,16129,16637,16123,14735,14192,12938,12044,11461,12548,12299,12580,11493,9861,9184,8388,8745,9150,9026,7606,6942,6614,6154,5790,6202,5895,6398,6725,6154,6237,6631,6439,6666,6370,7285,7855,8116,7564,7166,7180,7591,7276,7435,6680,6680,6746,6366,6503,7358,8017,7788,6622,5686,5278,5111,4625,5154,5251,5051,5074,5236,4824,4909,5059,5204,5091,5328,5141,4658,4614,5384,4962,4570,4802,4273,3788,3848,3242,3485,3149,2581,2710,2991,2791,2689,2469,2252,2482,2257,1978,1996,2136,2230,1918,1520,1504,1481,1273,1225,1149,1185,1301,1179,1288,1911,1889,1734,927,514,376,312,302,232,277,233,185,141,138,126,53,37,14,15
2166849,1042377,842882,228759,150474,114761,98052,88428,85096,82959,79460,75847,74230,69515,72924,69711,66653,65406,65486,66070,64966,61541,61261,59254,56614,55477,53643,50992,48291,48834,45380,43287,42451,40911,39552,38881,40459,38936,39634,38686,37223,34434,35841,33157,31493,33045,32317,32076,31369,31385,29828,29854,30227,29520,26957,24936,25440,23718,24278,23894,21879,21014,21152,19859,17709,17175,17409,15683,15208,14676,15099,14754,15359,14365,14349,14844,15214,16257,15941,15594,14189,14349,14284,16225,17276,16226,15654,16336,15743,15297,16302,16527,16323,14716,14174,13014,11774,11778,12425,12412,12298,11574,9722,9180,8271,8748,9371,9093,7571,6885,6602,6105,5797,6235,5888,6426,6639,6412,6194,6588,6309,6833,6463,7389,7923,8015,7593,7056,7153,7515,7409,7430,6689,6725,6463,6270,6360,7459,7808,7864,6519,5609,5343,5085,4671,5269,5368,5194,4985,5280,4948,4841,5094,5361,4959,5194,5178,4600,4745,5349,5002,4610,4841,4468,3765,3927,3233,3489,3074,2709,2655,2914,2756,2655,2413,2326,2536,2352,2110,1971,2133,2243,1981,1622,1583,1451,1236,1203,1139,1209,1311,1203,1304,1848,2006,1681,908,548,386,315,252,234,264,223,215,156,119,114,52,46,25,12
2165252,1042176,844114,229358,150659,114483,98533,88719,84998,82696,79017,76270,74163,69658,72330,69312,66427,66255,65236,66491,64352,61280,61407,59714,55963,56031,53471,50779,48097,48999,44695,43263,42263,41210,40007,38942,40580,39517,39901,38583,37044,34724,35793,33247,31440,33163,32317,32069,31429,31073,30372,29748,30138,29384,27083,25220,25908,24063,23975,23670,21879,21322,21035,20019,18002,17248,17266,15769,15296,14658,15280,14717,15129,14296,14536,14776,15294,16120,16060,15443,14225,14596,14234,15922,16917,16314,15822,16097,15578,14891,15929,16600,16164,14609,14281,12860,11655,11768,12655,12345,12627,11502,9776,9334,8481,8782,9434,9100,7740,6962,6726,6114,5899,6138,5804,6247,6669,6313,6285,6514,6373,6659,6485,7321,7786,8006,7596,7051,7261,7543,7426,7385,6735,6603,6578,6294,6278,7429,8023,7781,6494,5555,5259,5113,4605,5176,5458,5113,5098,5272,4851,4934,4937,5120,5153,5159,5099,4668,4711,5409,4827,4530,4952,4381,3736,4010,3319,3321,3096,2658,2699,3029,2755,2627,2472,2201,2427,2301,2064,1917,2258,2195,1910,1656,1590,1497,1331,1168,1150,1175,1255,1217,1373,1837,1838,1697,935,524,403,329,258,229,267,217,194,161,137,114,65,43,19,14
2162224,1041299,845743,229453,151095,115619,98220,88362,85668,82387,79557,76018,74339,69601,72910,69750,66618,66126,65485,66396,64680,61395,61792,59235,55934,55598,53756,51020,48342,49177,44857,43435,42350,41373,40004,38731,40223,39543,39825,38568,37086,34840,35911,32864,31952,32842,32177,31620,31440,30922,29988,29416,30378,29283,26714,25280,25560,23617,24009,23864,22123,21080,21397,19939,17916,16964,17384,15919,15301,14640,14883,14723,15240,14111,14584,14797,15492,16303,15877,15797,14077,14426,14264,16028,17135,16104,15919,16026,15852,15229,16209,16616,16073,14631,14297,12848,11994,11696,12348,12387,12351,11574,9923,8985,8433,8648,9464,9040,7639,6903,6780,6305,5931,6166,5896,6464,6912,6228,6125,6697,6320,6668,6509,7346,7738,7976,7747,6957,7156,7563,7413,7397,6558,6459,6633,6414,6426,7465,7906,8049,6380,5640,5277,5045,4549,5076,5275,5070,5103,5412,4972,4798,4923,5221,5253,5138,5106,4567,4550,5310,4948,4638,4846,4349,3733,3882,3316,3479,3098,2656,2708,3037,2752,2682,2477,2250,2493,2297,1961,1981,2125,2188,1877,1594,1591,1539,1345,1271,1164,1160,1265,1163,1252,1875,1907,1743,934,481,356,316,227,232,257,212,187,135,123,100,65,52,23,19
2165407,1040213,843525,228935,150914,114428,98145,88606,84847,82879,79771,75754,74039,69287,73037,70195,66841,66211,65634,66792,64704,61299,61701,59173,56149,55429,53603,50899,48230,49233,45295,43234,42568,41078,39956,38609,40042,39654,40185,38300,37482,34768,35514,32868,31339,33008,32286,32063,31318,31262,29940,30032,30539,29213,26901,24894,25430,23820,24200,23833,22037,21338,20767,19875,18097,17246,17561,15782,15527,14658,14981,14544,15309,14219,14624,14961,15505,16216,15689,15779,14320,14402,14131,15936,17221,16338,15605,16231,15852,15216,16287,16453,16130,14830,14367,13038,11860,11593,12556,12380,12570,11586,9707,9048,8369,8567,9350,9208,7760,6900,6596,6062,5901,6067,5980,6395,6629,6281,6306,6408,6236,6526,6364,7293,7865,8107,7670,7227,7060,7349,7367,7358,6843,6498,6648,6309,6403,7507,7920,7869,6554,5674,5200,5084,4663,5272,5379,5191,4925,5279,4878,4901,5010,5248,5123,5227,5082,4594,4662,5268,5046,4573,4990,4537,3910,3956,3407,3466,3182,2667,2643,2969,2766,2659,2419,2190,2439,2377,2024,1888,2157,2161,1948,1617,1557,1448,1330,1243,1109,1186,1275,1210,1321,1821,1893,1790,906,495,316,371,253,266,270,223,183,165,129,108,70,40,15,11
2166888,1041844,844556,228909,150946,114980,98856,88973,85273,82932,79850,75991,73820,69301,72343,69599,66638,66326,65235,66139,64640,61237,61482,59283,55611,55518,53501,50841,48193,49043,44860,43385,42451,41443,39760,38749,40429,39157,39824,38435,37033,34581,35737,33281,31580,32848,32349,32168,31220,30957,29903,29658,30265,29273,26635,24800,25497,23921,24034,23915,21982,21254,21005,20004,17641,17010,17623,15748,15336,14592,15067,14519,15221,14391,14621,15216,15171,16056,15987,15902,14191,14526,14345,16138,16793,16390,15896,16302,15761,15125,16108,16632,16133,14519,14159,13229,12089,11766,12728,12389,12532,11484,9888,8998,8228,8741,9299,8864,7675,6728,6788,6093,5711,5948,5950,6363,6720,6163,6127,6533,6377,6783,6283,7181,7825,8023,7758,6963,7073,7384,7363,7414,6570,6447,6647,6342,6451,7433,7937,7974,6446,5525,5210,5141,4648,5255,5431,5150,5202,5246,4807,5002,5087,5394,5115,5230,5024,4572,4703,5314,4987,4504,4843,4440,3771,3967,3363,3416,3088,2611,2674,2967,2644,2712,2432,2220,2453,2303,2076,1935,2179,2229,1932,1626,1526,1514,1347,1293,1174,1138,1207,1109,1312,1859,1939,1723,900,510,332,338,265,242,250,221,195,147,123,113,55,39,18,5
2165832,1040868,844691,229346,151263,114218,98578,88331,85539,82899,78951,75781,74439,69563,72362,69721,66588,66225,65557,66292,64870,61475,61516,59686,55854,56110,53662,50729,48478,48909,44619,43654,42585,41384,40011,38867,40357,39491,39610,38611,36856,34827,35436,33352,31427,32907,31933,32333,31077,31096,29845,29592,30545,29172,27024,24836,25303,23554,24193,23390,22108,20995,20920,19986,17975,17274,17372,15835,15288,14829,15201,14802,15394,14193,14694,14960,15146,16277,16004,15594,14270,14358,14074,15981,17176,16303,15869,16201,15802,15021,15957,16459,16138,14615,14289,12977,11753,11707,12264,12583,12456,11566,9812,9156,8499,8488,9380,9146,7594,6862,6785,6249,5938,6081,5784,6211,6717,6196,6273,6636,6403,6618,6519,7431,7961,7940,7563,6985,7097,7565,7472,7318,6826,6559,6668,6343,6534,7223,7897,7858,6527,5670,5371,5069,4713,5327,5198,5102,5020,5254,4780,4891,4965,5384,5155,5091,5130,4578,4710,5485,5201,4622,4842,4287,3732,3862,3240,3438,3088,2664,2634,2962,2774,2693,2574,2190,2396,2329,2066,1920,2094,2172,1873,1647,1593,1513,1273,1250,1151,1159,1289,1164,1284,1843,1881,1734,946,523,350,335,274,234,290,243,211,151,151,117,64,39,21,14
2166644,1041913,844035,228965,150820,114551,98180,88141,84619,83019,79457,75721,74266,69772,72883,69523,66738,66041,65547,66115,64425,61769,61667,59522,56170,55454,53743,50766,47954,48812,45153,43304,42497,41253,39955,38637,40168,39523,39446,38557,37247,34758,35551,33339,31543,33064,31850,31836,31380,31174,30201,29574,30134,29302,26801,24895,25530,23866,24159,23859,22156,21230,21169,19784,17743,17279,17457,15930,15271,14801,15293,14559,15170,14132,14368,14797,15604,15918,16023,15796,14146,14367,14155,16309,17014,16205,15846,16288,15807,15212,16284,16597,15990,14678,14381,13093,11850,11751,12453,12509,12613,11378,9859,9165,8369,8814,9385,9003,7743,6822,6651,6119,5888,5979,6040,6329,6640,6416,6136,6561,6352,6607,6430,7153,8000,7957,7715,7104,7250,7419,7288,7439,6704,6558,6602,6398,6473,7570,8034,7935,6566,5616,5295,5079,4566,5104,5452,5074,4922,5293,4777,4832,4992,5216,5014,5158,5103,4611,4618,5427,4929,4697,4672,4386,3871,4022,3259,3439,3100,2573,2664,3059,2746,2671,2601,2266,2422,2267,2077,1917,2208,2153,1941,1646,1592,1430,1323,1277,1063,1197,1265,1172,1317,1854,1845,1684,914,485,364,328,262,235,261,237,217,142,130,140,62,54,21,17
2165663,1041382,842450,229103,151435,114917,98020,88838,84966,83159,79671,76117,74109,69528,73014,69622,66851,66066,65440,66439,64392,61625,61438,59915,55874,55313,53345,50779,48001,48924,45272,43360,42463,41238,39658,38877,40763,39569,39698,38694,37376,34616,35999,33011,31698,33204,31602,31882,31589,30880,30061,29766,29767,29018,27369,24933,25620,23717,23901,23805,22048,21102,20965,20258,17899,17274,17490,15882,15384,14590,15192,14722,15173,14104,14610,14964,15304,16264,15874,15792,14171,14665,14197,16097,16924,16291,15897,16070,15985,15105,16163,16383,16128,14550,14125,13046,11887,11824,12437,12695,12549,11384,9957,9092,8407,8878,9394,8999,7497,6784,6852,6172,5791,6235,5953,6332,6634,6211,6167,6590,6333,6712,6409,7240,7763,7881,7591,6989,7100,7231,7374,7516,6854,6676,6515,6297,6499,7523,7750,7926,6567,5546,5307,5165,4612,5210,5394,5195,5116,5174,4779,4851,4981,5279,5039,5283,5009,4615,4708,5455,5059,4485,4834,4299,3765,3942,3356,3353,3028,2687,2603,3146,2738,2629,2545,2307,2443,2265,1981,1982,2189,2183,1994,1619,1546,1447,1363,1245,1171,1135,1204,1207,1373,1986,1895,1697,915,537,338,333,282,234,249,246,208,146,150,127,57,46,23,23
2167053,1041179,844864,228695,151143,114346,98773,88459,84713,83199,79255,75670,73982,69595,73035,69525,67053,66133,64785,66393,64598,61967,61733,59555,55649,55762,53208,51174,48220,49265,44626,43138,42438,41587,39573,38369,40075,39369,39714,38484,37157,34541,35429,33089,31827,32970,32023,32243,31671,31187,29922,30069,29835,29250,26803,25228,25563,23952,24225,23727,22454,21166,21040,20078,17824,17155,17289,15942,15467,14799,15053,14943,15137,14214,14617,14935,15239,16215,15686,15676,14296,14574,14161,15875,17029,16153,15728,16137,15551,15196,16147,16689,16040,14858,14260,12820,11928,11771,12488,12431,12383,11429,9713,9192,8338,8453,9373,8988,7675,6774,6715,6036,5811,5983,5929,6383,6640,6294,6233,6631,6522,6564,6448,7331,7832,8081,7710,7072,7028,7453,7483,7387,6657,6470,6691,6344,6397,7336,7891,7789,6561,5717,5349,5099,4532,5125,5319,5106,4993,5341,4995,4923,5057,5271,5033,5195,5064,4517,4569,5274,4997,4631,4838,4404,3801,4012,3283,3368,3275,2699,2730,2966,2713,2712,2464,2259,2519,2229,2035,1876,2224,2249,1853,1644,1580,1419,1298,1236,1138,1164,1231,1149,1283,1837,1891,1766,962,521,366,355,255,224,242,200,185,173,146,114,61,57,17,14
2165832,1040757,844788,229319,150512,114330,98749,88838,84959,82611,79736,76271,74692,69195,72527,69156,66562,66472,65514,66218,64634,61283,61091,59612,55481,55479,53500,51062,48167,48928,45017,42949,42217,41129,39750,38439,40453,39742,39787,38415,36910,34731,35763,33334,31902,33072,32186,32056,31311,30803,30039,29655,29978,29147,27120,25027,25142,24250,24433,24026,22050,21052,21198,20075,17920,17087,17288,16151,15214,14670,15092,14400,15212,14267,14771,14959,15430,16036,15914,15598,14196,14666,13968,16255,17007,16097,15768,16271,15820,15123,16327,16565,16385,14667,14256,13083,11931,11545,12537,12468,12727,11804,9757,8982,8405,8657,9318,9053,7703,6740,6863,6142,5971,6140,6017,6398,6681,6405,6240,6592,6153,6776,6241,7270,7701,7957,7648,7045,7054,7590,7286,7348,6715,6598,6484,6503,6401,7272,7793,7770,6589,5547,5351,5136,4633,5139,5336,5086,5079,5201,4881,4943,5085,5192,5052,5316,5046,4723,4709,5335,5087,4662,4956,4421,3817,4007,3225,3458,3124,2658,2651,2967,2735,2680,2486,2294,2557,2333,2013,1875,2127,2274,1908,1660,1605,1486,1339,1194,1182,1197,1312,1184,1413,1927,1953,1690,929,468,377,369,274,199,276,219,194,162,155,108,59,50,17,21
2168014,1039309,844498,228777,150244,114318,98601,88662,84782,82859,79286,75817,74013,68979,72773,69881,66927,65635,65289,65984,64413,61289,61277,59709,56135,55422,53526,50924,48444,49653,45192,43041,42500,41603,39843,38763,40164,39287,39950,38770,37179,34773,35409,33026,31784,33217,32201,32068,31608,31150,30273,29456,30557,29213,26905,25216,25718,23832,24176,23780,22192,21174,21183,20028,18026,16891,17289,16041,15340,14627,15242,14850,15024,14338,14581,15040,15653,16130,16090,15704,14222,14494,14106,16389,17189,16047,15672,15941,15738,15144,16174,16467,16202,14751,14211,12880,11868,11604,12357,12407,12666,11543,9863,9284,8438,8897,9279,8931,7662,6754,6694,6125,5728,6101,6058,6396,6532,6260,6206,6635,6387,6552,6426,7344,7929,7985,7601,7119,7211,7464,7403,7367,6738,6521,6573,6331,6295,7411,8068,7846,6672,5682,5281,5085,4626,5160,5259,5215,5046,5147,4874,4907,4922,5289,5083,5183,5009,4542,4529,5484,5013,4630,4855,4272,3857,3992,3267,3332,3056,2699,2750,2984,2743,2595,2398,2303,2426,2301,2097,1945,2160,2181,1894,1606,1591,1430,1350,1270,1144,1102,1222,1233,1313,1810,1909,1702,922,494,382,348,235,232,270,212,202,154,126,136,47,50,22,8
